vessel_id,latitude,longitude,timestamp,catch_kg,gear_type,vessel_type
V001,24.564589544989868,67.37546829350593,2023-01-15 08:30:00,150.5,longline,commercial
V002,9.557792371541877,75.7815195843897,2023-01-20 14:15:00,89.2,gillnet,artisanal
V003,16.074824837325497,71.9107757644145,2023-01-25 06:45:00,234.7,purse_seine,commercial
V001,11.288581403714812,72.3155314342317,2023-02-01 11:20:00,178.3,longline,commercial
V002,12.088662916131156,68.3540786067171,2023-02-05 16:30:00,95.8,gillnet,artisanal
V003,19.29312975378431,70.98065790112503,2023-02-10 09:15:00,267.1,purse_seine,commercial
V001,17.218483296003903,68.01258911872553,2023-02-15 13:45:00,142.6,longline,commercial
V002,11.945000822964097,68.25453955719462,2023-02-20 07:30:00,78.9,gillnet,artisanal
V003,13.479922587577038,69.65188194923266,2023-03-01 10:15:00,198.4,purse_seine,commercial
V001,13.934733007609953,70.09155427316298,2023-03-05 15:20:00,165.7,longline,commercial
V002,22.21428821047317,68.1464724863167,2023-03-10 08:45:00,87.3,gillnet,artisanal
V003,14.406617925230258,70.63350549294803,2023-03-15 12:30:00,245.2,purse_seine,commercial
V001,21.694627916652244,68.35995534799292,2023-03-20 14:15:00,189.6,longline,commercial
V002,23.164529006063177,68.08912734647008,2023-04-01 09:30:00,92.1,gillnet,artisanal
V003,13.663263850820817,70.10955579973587,2023-04-05 11:45:00,276.8,purse_seine,commercial
V001,14.156559578568302,70.11020675701373,2023-04-10 16:20:00,134.9,longline,commercial
V002,17.798469190271774,67.55533316691357,2023-04-15 07:15:00,85.7,gillnet,artisanal
V003,17.795134169488428,68.79006822136158,2023-04-20 13:30:00,203.5,purse_seine,commercial
V001,18.746083198841273,70.58440010011117,2023-05-01 10:45:00,156.8,longline,commercial
V002,14.68287480310773,70.25444031203456,2023-05-05 14:20:00,91.4,gillnet,artisanal
V003,16.079414998347183,72.19814269843346,2023-05-10 08:30:00,289.3,purse_seine,commercial
V001,15.825224673190936,72.32769526418659,2023-05-15 12:15:00,147.2,longline,commercial
V002,17.474587441959187,68.00345463089079,2023-05-20 15:45:00,88.6,gillnet,artisanal
V003,22.895878110786352,68.59677665099734,2023-06-01 09:20:00,258.7,purse_seine,commercial
V001,11.915281189250155,67.97662850111189,2023-06-05 11:30:00,172.4,longline,commercial
V002,11.087140613322624,72.25762984236752,2023-06-10 16:15:00,94.2,gillnet,artisanal
V003,19.019415509869606,70.71612516298748,2023-06-15 07:45:00,271.9,purse_seine,commercial
V001,10.297244161178625,73.26697541092526,2023-06-20 13:20:00,139.7,longline,commercial
V002,17.845670161099786,68.19799547718345,2023-07-01 10:30:00,86.3,gillnet,artisanal
V003,15.523161826623221,73.11028291593902,2023-07-05 14:45:00,263.1,purse_seine,commercial
V001,15.691062175849082,71.81521966700714,2023-07-10 08:15:00,158.9,longline,commercial
V002,18.015066191626616,68.74040448571773,2023-07-15 12:30:00,89.7,gillnet,artisanal
V003,18.878049289321197,72.20076525401096,2023-07-20 15:20:00,285.4,purse_seine,commercial
V001,10.6212901955117,72.89671551980223,2023-08-01 09:45:00,145.6,longline,commercial
V002,16.14041162888294,71.70873422582865,2023-08-05 11:15:00,87.9,gillnet,artisanal
V003,19.634967158751174,69.57974212436976,2023-08-10 16:30:00,252.8,purse_seine,commercial
V001,13.45740154705494,69.6489087004778,2023-08-15 07:20:00,163.2,longline,commercial
V002,19.180930958249824,72.39731376617794,2023-08-20 13:45:00,93.5,gillnet,artisanal
V003,16.38586387567546,70.73123917606638,2023-09-01 10:30:00,278.6,purse_seine,commercial
V001,23.68042171460791,67.62784403654011,2023-09-05 14:15:00,151.8,longline,commercial
V002,17.75811781932123,68.42909165760628,2023-09-10 08:45:00,85.1,gillnet,artisanal
V003,19.27277730488342,72.79605470381728,2023-09-15 12:20:00,267.3,purse_seine,commercial
V001,9.66785337114678,76.14021659424387,2023-09-20 15:30:00,137.4,longline,commercial
V002,16.98650600853735,68.79150280165554,2023-10-01 09:15:00,91.8,gillnet,artisanal
V003,15.626072010947082,73.67854860114501,2023-10-05 11:45:00,274.9,purse_seine,commercial
V001,16.441468534287385,69.73281907598424,2023-10-10 16:20:00,149.7,longline,commercial
V002,15.417198320684816,73.55373216371947,2023-10-15 07:30:00,88.4,gillnet,artisanal
V003,14.804563628643246,70.343634315095,2023-10-20 13:15:00,261.2,purse_seine,commercial
V001,16.926088149409683,68.42767563615382,2023-11-01 10:45:00,155.3,longline,commercial
V002,15.13392294931444,70.99963855591551,2023-11-05 14:30:00,90.6,gillnet,artisanal
V003,17.878874622643572,67.84353310107902,2023-11-10 08:20:00,283.7,purse_seine,commercial
V001,16.52762679472005,68.41426507930598,2023-11-15 12:45:00,143.9,longline,commercial
V002,16.097761796131792,71.69562475660696,2023-11-20 15:15:00,86.7,gillnet,artisanal
V003,15.347769318967293,73.54499727287642,2023-12-01 09:30:00,256.4,purse_seine,commercial
V001,18.057275474729746,68.67951028093805,2023-12-05 11:20:00,168.2,longline,commercial
V002,10.288227446642646,74.21401687743595,2023-12-10 16:45:00,92.3,gillnet,artisanal
V003,10.282555263487899,74.6535020177097,2023-12-15 07:15:00,289.1,purse_seine,commercial
V001,18.37322408441503,71.34796364084018,2023-12-20 13:30:00,141.5,longline,commercial
